,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
1156,232_aug1.bmp,8.880613327026367,8.507831573486328,8.833977699279785,8.96551513671875,8.71613883972168,8.418374061584473,8.29175090789795,8.22781753540039,8.664237022399902,8.588666915893555,7.977984428405762,8.762933731079102,8.515481948852539,8.711730003356934,8.361927032470703,7.944144248962402,8.061604499816895,8.49752140045166,8.512704849243164,1088.0,1097.0,1303.0,1256.0,1547.0,1838.0,1969.0,2006.0,1988.0,1659.0,1734.0,1697.0,1631.0,1800.0,1538.0,1988.0,1444.0,1491.0,1303.0,1081.0,1602.0,1489.0,877.0,1519.0,1481.0,1444.0,1398.0,1429.0,930.0,1534.0,1550.0,1686.0,1655.0,1633.0,1527.0,1172.0,1572.0,945.0
1157,232_aug2.bmp,8.775633811950684,8.640361785888672,8.908902168273926,8.991361618041992,8.596363067626953,8.641599655151367,8.231460571289062,8.427674293518066,8.713875770568848,8.6639986038208,8.010945320129395,8.768824577331543,8.572074890136719,8.84404468536377,8.548026084899902,7.909238338470459,8.086785316467285,8.52966594696045,8.218077659606934,1031.0,1041.0,1247.0,1200.0,1491.0,1781.0,1912.0,1950.0,1931.0,1603.0,1678.0,1641.0,1575.0,1744.0,1481.0,1941.0,1388.0,1434.0,1247.0,1081.0,1602.0,1489.0,877.0,1519.0,1481.0,1444.0,1398.0,1429.0,930.0,1534.0,1550.0,1686.0,1655.0,1633.0,1527.0,1164.0,1572.0,945.0
1158,232_aug3.bmp,8.789361000061035,8.626709938049316,8.876105308532715,8.925768852233887,8.858291625976562,8.495716094970703,8.280162811279297,8.302017211914062,8.690080642700195,8.368043899536133,8.004137992858887,8.804365158081055,8.479207038879395,8.818159103393555,8.609423637390137,8.037094116210938,8.08768081665039,8.476402282714844,8.37281608581543,1059.0,1069.0,1275.0,1228.0,1519.0,1809.0,1941.0,1978.0,1959.0,1631.0,1706.0,1669.0,1603.0,1772.0,1509.0,1959.0,1416.0,1462.0,1275.0,1104.0,1625.0,1512.0,899.0,1542.0,1504.0,1466.0,1429.0,1451.0,952.0,1557.0,1572.0,1708.0,1678.0,1655.0,1550.0,1187.0,1595.0,968.0
1159,232_aug4.bmp,8.88575553894043,8.477487564086914,8.941987037658691,8.992491722106934,8.703814506530762,8.5325927734375,7.982324123382568,8.278711318969727,8.455289840698242,8.548956871032715,7.685025215148926,8.849639892578125,8.766303062438965,8.784405708312988,8.425090789794922,8.111671447753906,8.279017448425293,8.449638366699219,8.519272804260254,1059.0,1069.0,1275.0,1228.0,1519.0,1809.0,1941.0,1978.0,1959.0,1631.0,1706.0,1669.0,1603.0,1772.0,1509.0,1959.0,1416.0,1462.0,1275.0,1058.0,1580.0,1466.0,854.0,1497.0,1459.0,1421.0,1376.0,1406.0,907.0,1512.0,1519.0,1655.0,1633.0,1602.0,1504.0,1141.0,1550.0,922.0
1160,233_aug0.bmp,8.621053695678711,8.485455513000488,8.62782096862793,8.932604789733887,8.762962341308594,8.51997184753418,8.556571006774902,8.294214248657227,8.333523750305176,8.608566284179688,8.316776275634766,8.802227973937988,8.82947826385498,8.874512672424316,8.466506958007812,8.643688201904297,8.256143569946289,8.402267456054688,8.675037384033203,1012.0,966.0,1219.0,1209.0,1556.0,1894.0,2053.0,2128.0,2109.0,1744.0,1744.0,1734.0,1612.0,1809.0,1509.0,2119.0,1444.0,1462.0,1275.0,794.0,1436.0,1262.0,559.0,1391.0,1466.0,1459.0,1406.0,1444.0,809.0,1497.0,1451.0,1565.0,1610.0,1519.0,1534.0,945.0,1391.0,650.0
1161,233_aug1.bmp,8.377120018005371,8.5072021484375,8.666709899902344,8.957405090332031,8.870725631713867,8.40867805480957,8.572683334350586,8.531877517700195,8.319416999816895,8.636640548706055,8.551549911499023,8.635919570922852,8.653620719909668,8.93205451965332,8.585030555725098,8.434264183044434,8.185219764709473,8.363198280334473,8.5221529006958,1041.0,994.0,1247.0,1238.0,1584.0,1922.0,2072.0,2156.0,2128.0,1772.0,1772.0,1762.0,1641.0,1838.0,1538.0,2147.0,1472.0,1491.0,1312.0,794.0,1436.0,1262.0,559.0,1391.0,1466.0,1459.0,1406.0,1444.0,809.0,1497.0,1451.0,1565.0,1610.0,1519.0,1534.0,945.0,1391.0,650.0
1162,233_aug2.bmp,8.589838027954102,8.522823333740234,8.799907684326172,8.980490684509277,8.75953483581543,8.521768569946289,8.321130752563477,8.490806579589844,8.305326461791992,8.416169166564941,8.574090957641602,8.684910774230957,8.821412086486816,8.619321823120117,8.670242309570312,8.60038948059082,8.07545280456543,8.468788146972656,8.490816116333008,984.0,938.0,1191.0,1181.0,1528.0,1866.0,2025.0,2100.0,2081.0,1716.0,1716.0,1706.0,1584.0,1781.0,1481.0,2091.0,1416.0,1434.0,1247.0,794.0,1436.0,1262.0,559.0,1391.0,1466.0,1459.0,1406.0,1444.0,809.0,1497.0,1451.0,1565.0,1610.0,1519.0,1534.0,945.0,1391.0,650.0
1163,233_aug3.bmp,8.575403213500977,8.514090538024902,8.826299667358398,8.990551948547363,8.478750228881836,8.323914527893066,8.467362403869629,8.385183334350586,8.399513244628906,8.422510147094727,8.372621536254883,8.737095832824707,8.737224578857422,9.021867752075195,8.658784866333008,8.424276351928711,8.165276527404785,8.497922897338867,8.607337951660156,1012.0,966.0,1219.0,1209.0,1556.0,1894.0,2053.0,2128.0,2109.0,1744.0,1744.0,1734.0,1612.0,1809.0,1509.0,2119.0,1444.0,1462.0,1275.0,816.0,1459.0,1285.0,582.0,1421.0,1497.0,1481.0,1429.0,1466.0,831.0,1527.0,1474.0,1587.0,1633.0,1542.0,1565.0,968.0,1413.0,665.0
1164,233_aug4.bmp,8.571759223937988,8.49915599822998,8.720199584960938,8.968384742736816,8.586539268493652,8.219420433044434,8.67284870147705,8.34953498840332,8.326516151428223,8.270955085754395,8.300863265991211,8.799948692321777,8.863655090332031,8.873153686523438,8.541020393371582,8.380133628845215,8.228693008422852,8.541271209716797,8.589920997619629,1012.0,966.0,1219.0,1209.0,1556.0,1894.0,2053.0,2128.0,2109.0,1744.0,1744.0,1734.0,1612.0,1809.0,1509.0,2119.0,1444.0,1462.0,1275.0,771.0,1413.0,1240.0,537.0,1368.0,1444.0,1436.0,1383.0,1421.0,779.0,1474.0,1429.0,1542.0,1587.0,1497.0,1512.0,922.0,1368.0,627.0
1165,234_aug0.bmp,8.649829864501953,0.06404571980237961,8.770201683044434,9.01679801940918,8.569710731506348,8.434870719909668,7.760497093200684,8.103997230529785,8.152606964111328,8.539921760559082,8.334609031677246,8.435171127319336,8.820023536682129,8.965986251831055,8.68757152557373,8.119342803955078,8.226506233215332,8.764266014099121,8.762757301330566,1088.0,1762.0,1303.0,1284.0,1641.0,1969.0,2175.0,2222.0,2212.0,1884.0,1800.0,1762.0,1678.0,1894.0,1547.0,2203.0,1500.0,1491.0,1359.0,786.0,1474.0,1247.0,544.0,1406.0,1466.0,1481.0,1451.0,1474.0,771.0,1474.0,1474.0,1580.0,1633.0,1504.0,1572.0,945.0,1383.0,605.0
1166,234_aug1.bmp,8.540430068969727,0.06327179819345474,8.818955421447754,8.906259536743164,8.393349647521973,8.355927467346191,7.766788005828857,8.0625638961792,8.051413536071777,8.612642288208008,8.296064376831055,8.376144409179688,8.823627471923828,8.73024845123291,8.756324768066406,8.104798316955566,8.077217102050781,8.63512134552002,8.632658004760742,1116.0,1800.0,1331.0,1312.0,1669.0,1997.0,2203.0,2250.0,2241.0,1912.0,1828.0,1791.0,1706.0,1922.0,1575.0,2231.0,1528.0,1519.0,1388.0,786.0,1474.0,1247.0,544.0,1406.0,1466.0,1481.0,1451.0,1474.0,771.0,1474.0,1474.0,1580.0,1633.0,1504.0,1572.0,945.0,1383.0,605.0
1167,234_aug2.bmp,8.720696449279785,0.16420315206050873,8.72079086303711,9.0324125289917,8.422176361083984,8.106684684753418,7.890607833862305,8.187698364257812,7.827935695648193,8.3910493850708,8.217133522033691,8.336292266845703,8.91292667388916,8.846962928771973,8.715612411499023,8.34355354309082,8.177490234375,8.735597610473633,8.695036888122559,1059.0,1012.0,1275.0,1256.0,1612.0,1941.0,2147.0,2194.0,2184.0,1856.0,1772.0,1734.0,1650.0,1866.0,1519.0,2175.0,1472.0,1462.0,1331.0,786.0,1429.0,1247.0,544.0,1398.0,1466.0,1481.0,1451.0,1474.0,771.0,1474.0,1474.0,1580.0,1633.0,1504.0,1572.0,945.0,1383.0,605.0
1168,234_aug3.bmp,8.675395011901855,0.06087763234972954,8.699077606201172,9.008878707885742,8.364004135131836,8.501056671142578,7.666914463043213,8.15744400024414,8.11679458618164,8.489171028137207,8.284432411193848,8.256834983825684,8.849873542785645,8.813401222229004,8.814772605895996,8.435991287231445,8.2492036819458,8.665788650512695,8.691910743713379,1088.0,1772.0,1303.0,1284.0,1641.0,1969.0,2175.0,2222.0,2212.0,1884.0,1800.0,1762.0,1678.0,1894.0,1547.0,2203.0,1500.0,1491.0,1359.0,809.0,1497.0,1270.0,567.0,1421.0,1489.0,1504.0,1474.0,1497.0,794.0,1497.0,1497.0,1602.0,1655.0,1527.0,1595.0,968.0,1406.0,627.0
1169,234_aug4.bmp,8.754969596862793,0.061515484005212784,8.624865531921387,8.86046028137207,8.459854125976562,8.41889476776123,7.84720516204834,8.123796463012695,8.194844245910645,8.182463645935059,8.397550582885742,8.553300857543945,8.70555305480957,9.030740737915039,8.750885009765625,8.29875373840332,8.159855842590332,8.674674987792969,8.562124252319336,1088.0,1762.0,1303.0,1284.0,1641.0,1969.0,2175.0,2222.0,2212.0,1884.0,1800.0,1762.0,1678.0,1894.0,1547.0,2203.0,1500.0,1491.0,1359.0,763.0,1451.0,1224.0,522.0,1383.0,1444.0,1459.0,1429.0,1451.0,748.0,1451.0,1451.0,1557.0,1610.0,1481.0,1550.0,922.0,1361.0,574.0
1170,235_aug0.bmp,8.427084922790527,8.286969184875488,8.808155059814453,8.9658203125,8.94781494140625,8.515397071838379,7.717494010925293,8.316692352294922,8.243919372558594,8.576580047607422,8.711580276489258,8.236896514892578,8.992278099060059,8.498889923095703,8.435132026672363,8.355879783630371,8.033576011657715,8.34862232208252,8.743165969848633,1041.0,919.0,1200.0,1172.0,1538.0,1847.0,2053.0,2100.0,2091.0,1725.0,1697.0,1697.0,1622.0,1791.0,1509.0,2081.0,1406.0,1462.0,1284.0,771.0,1398.0,1270.0,544.0,1406.0,1466.0,1489.0,1429.0,1466.0,718.0,1504.0,1466.0,1595.0,1648.0,1542.0,1572.0,937.0,1421.0,635.0
1171,235_aug1.bmp,8.478179931640625,8.572429656982422,8.687484741210938,8.815566062927246,9.129232406616211,8.231993675231934,7.546244144439697,8.163223266601562,8.121578216552734,8.596417427062988,8.812231063842773,8.60396671295166,8.817843437194824,8.491408348083496,8.473886489868164,8.129223823547363,8.00223445892334,8.344222068786621,8.828082084655762,1069.0,956.0,1228.0,1200.0,1566.0,1866.0,2081.0,2128.0,2119.0,1753.0,1725.0,1725.0,1650.0,1819.0,1538.0,2109.0,1434.0,1491.0,1312.0,771.0,1398.0,1270.0,544.0,1406.0,1466.0,1489.0,1429.0,1466.0,718.0,1504.0,1466.0,1595.0,1648.0,1542.0,1572.0,937.0,1421.0,635.0
1172,235_aug2.bmp,8.416029930114746,8.444499015808105,8.856180191040039,8.882073402404785,8.792550086975098,8.664207458496094,7.709486484527588,8.137084007263184,8.03183364868164,8.576828956604004,8.292845726013184,8.148755073547363,9.054017066955566,8.076763153076172,8.458395957946777,8.298900604248047,8.07470703125,8.252298355102539,8.52403450012207,1012.0,900.0,1162.0,1144.0,1509.0,1819.0,2025.0,2072.0,2062.0,1697.0,1669.0,1669.0,1594.0,1762.0,1481.0,2053.0,1378.0,1434.0,1256.0,771.0,1398.0,1270.0,544.0,1406.0,1466.0,1489.0,1429.0,1466.0,718.0,1504.0,1466.0,1595.0,1648.0,1542.0,1572.0,937.0,1421.0,635.0
1173,235_aug3.bmp,8.391616821289062,8.429910659790039,8.775331497192383,8.899057388305664,8.957199096679688,8.430429458618164,7.734148979187012,8.239245414733887,8.215734481811523,8.61928653717041,8.756758689880371,8.3201904296875,8.91555118560791,8.431178092956543,8.37986946105957,8.121015548706055,8.000062942504883,8.027627944946289,8.712358474731445,1041.0,928.0,1200.0,1172.0,1538.0,1847.0,2053.0,2100.0,2091.0,1725.0,1697.0,1697.0,1622.0,1791.0,1509.0,2072.0,1406.0,1462.0,1284.0,794.0,1421.0,1293.0,567.0,1429.0,1489.0,1512.0,1451.0,1489.0,741.0,1527.0,1489.0,1618.0,1670.0,1565.0,1602.0,960.0,1444.0,658.0
1174,235_aug4.bmp,8.154489517211914,8.376709938049316,8.724116325378418,8.963240623474121,8.58375072479248,8.586750030517578,7.879098415374756,8.199165344238281,8.136357307434082,8.666611671447754,8.363923072814941,8.494726181030273,8.845526695251465,8.55583381652832,8.52811050415039,8.39865779876709,7.930962562561035,8.441654205322266,8.80147647857666,1041.0,919.0,1200.0,1172.0,1538.0,1847.0,2053.0,2100.0,2091.0,1725.0,1697.0,1697.0,1622.0,1791.0,1509.0,2081.0,1406.0,1462.0,1284.0,756.0,1383.0,1247.0,522.0,1383.0,1444.0,1466.0,1406.0,1444.0,695.0,1481.0,1444.0,1572.0,1625.0,1519.0,1550.0,915.0,1398.0,612.0
1175,236_aug0.bmp,8.635409355163574,8.550086975097656,8.92279052734375,8.937687873840332,8.63293170928955,8.407122611999512,8.221200942993164,8.406742095947266,8.496891021728516,8.25497055053711,8.37920093536377,8.417623519897461,8.831526756286621,8.824700355529785,8.781416893005371,8.406331062316895,8.318196296691895,8.481532096862793,8.74237060546875,1050.0,1022.0,1312.0,1209.0,1659.0,1978.0,2128.0,2212.0,2175.0,1847.0,1856.0,1847.0,1819.0,2025.0,1669.0,2231.0,1481.0,1584.0,1359.0,884.0,1527.0,1308.0,620.0,1406.0,1300.0,1255.0,1179.0,1232.0,673.0,1421.0,1444.0,1595.0,1527.0,1542.0,1338.0,968.0,1383.0,658.0
1176,236_aug1.bmp,8.737546920776367,8.502002716064453,8.680323600769043,9.066010475158691,8.358410835266113,8.502007484436035,8.256357192993164,8.392711639404297,8.478930473327637,8.092874526977539,8.528046607971191,8.450112342834473,8.870572090148926,8.773175239562988,8.763346672058105,8.327149391174316,8.307361602783203,8.500198364257812,8.67973518371582,1078.0,1050.0,1341.0,1238.0,1688.0,2006.0,2156.0,2241.0,2212.0,1875.0,1884.0,1875.0,1847.0,2053.0,1706.0,2259.0,1509.0,1612.0,1388.0,884.0,1527.0,1308.0,620.0,1406.0,1300.0,1255.0,1179.0,1232.0,673.0,1421.0,1444.0,1595.0,1527.0,1542.0,1338.0,968.0,1383.0,658.0
1177,236_aug2.bmp,8.614640235900879,8.581819534301758,8.447509765625,8.846840858459473,8.668167114257812,8.47417163848877,8.108064651489258,8.504620552062988,8.407785415649414,8.175182342529297,8.735795021057129,8.357830047607422,8.934793472290039,9.002975463867188,8.772321701049805,8.406846046447754,8.312716484069824,8.5184326171875,8.578080177307129,1022.0,994.0,1284.0,1181.0,1631.0,1950.0,2100.0,2184.0,2147.0,1819.0,1828.0,1819.0,1791.0,1997.0,1650.0,2203.0,1453.0,1556.0,1331.0,884.0,1527.0,1308.0,620.0,1406.0,1300.0,1255.0,1179.0,1232.0,673.0,1421.0,1444.0,1595.0,1527.0,1542.0,1338.0,968.0,1383.0,658.0
1178,236_aug3.bmp,8.64281177520752,8.553178787231445,8.78760814666748,8.831663131713867,8.494477272033691,8.473223686218262,8.34541130065918,8.583531379699707,8.657533645629883,7.993045806884766,8.321883201599121,8.5256929397583,8.735246658325195,8.867059707641602,8.716204643249512,8.250265121459961,8.334976196289062,8.55296802520752,8.649494171142578,1050.0,1022.0,1312.0,1209.0,1659.0,1978.0,2138.0,2212.0,2175.0,1847.0,1856.0,1847.0,1819.0,2025.0,1669.0,2231.0,1481.0,1584.0,1359.0,915.0,1550.0,1330.0,642.0,1429.0,1323.0,1277.0,1202.0,1255.0,695.0,1444.0,1466.0,1618.0,1550.0,1565.0,1361.0,990.0,1406.0,680.0
1179,236_aug4.bmp,8.766029357910156,8.643633842468262,8.693792343139648,8.937746047973633,8.21242904663086,8.439413070678711,8.162198066711426,8.505657196044922,8.3582124710083,8.442598342895508,8.351149559020996,8.436284065246582,8.821924209594727,9.0414457321167,8.866536140441895,8.227683067321777,8.303155899047852,8.515161514282227,8.689003944396973,1050.0,1022.0,1312.0,1209.0,1659.0,1978.0,2138.0,2212.0,2175.0,1847.0,1856.0,1847.0,1819.0,2025.0,1669.0,2231.0,1481.0,1584.0,1359.0,862.0,1504.0,1285.0,597.0,1383.0,1277.0,1232.0,1156.0,1209.0,650.0,1398.0,1421.0,1572.0,1504.0,1519.0,1315.0,945.0,1361.0,635.0
1180,237_aug0.bmp,8.740412712097168,8.411628723144531,8.661273956298828,8.746054649353027,9.035513877868652,8.432832717895508,8.191908836364746,8.389355659484863,8.461377143859863,8.549128532409668,8.630047798156738,8.810195922851562,8.896649360656738,8.55423355102539,8.584763526916504,8.402865409851074,8.255885124206543,8.47280502319336,8.219319343566895,1097.0,1050.0,1312.0,1266.0,1622.0,1903.0,2016.0,2081.0,2062.0,1669.0,1744.0,1781.0,1688.0,1894.0,1566.0,2091.0,1481.0,1509.0,1303.0,801.0,1376.0,1240.0,582.0,1330.0,1240.0,1202.0,1149.0,1179.0,658.0,1330.0,1421.0,1512.0,1444.0,1459.0,1277.0,960.0,1361.0,658.0
1181,237_aug1.bmp,8.7378511428833,8.411158561706543,8.565150260925293,8.271595001220703,8.860708236694336,8.490641593933105,7.9369659423828125,8.465947151184082,8.220284461975098,8.362135887145996,8.526102066040039,9.005738258361816,8.867358207702637,8.439047813415527,8.466931343078613,8.332839965820312,8.302453994750977,8.665830612182617,7.933346748352051,1125.0,1078.0,1341.0,1275.0,1650.0,1931.0,2044.0,2109.0,2091.0,1706.0,1772.0,1809.0,1716.0,1922.0,1594.0,2119.0,1509.0,1538.0,1341.0,801.0,1376.0,1240.0,582.0,1330.0,1240.0,1202.0,1141.0,1179.0,658.0,1330.0,1421.0,1512.0,1444.0,1459.0,1277.0,960.0,1361.0,658.0
1182,237_aug2.bmp,8.650250434875488,8.357536315917969,8.80531120300293,8.840566635131836,8.861427307128906,8.422389030456543,8.01177978515625,8.276084899902344,8.288182258605957,8.313240051269531,8.358739852905273,8.731987953186035,8.90046215057373,8.548194885253906,8.582802772521973,8.695343971252441,8.22568130493164,8.516032218933105,8.150638580322266,1069.0,1022.0,1284.0,1238.0,1594.0,1875.0,1988.0,2053.0,2034.0,1641.0,1716.0,1753.0,1659.0,1866.0,1538.0,2062.0,1453.0,1481.0,1275.0,801.0,1376.0,1240.0,582.0,1330.0,1240.0,1202.0,1141.0,1179.0,658.0,1330.0,1421.0,1512.0,1444.0,1459.0,1277.0,960.0,1361.0,658.0
1183,237_aug3.bmp,8.684136390686035,8.45742130279541,8.685357093811035,8.958189010620117,8.856775283813477,8.388219833374023,8.125514030456543,8.272257804870605,8.152231216430664,8.20285415649414,8.445274353027344,8.764893531799316,8.903487205505371,8.559831619262695,8.743078231811523,8.401864051818848,8.221480369567871,8.365119934082031,7.91332483291626,1097.0,1050.0,1312.0,1266.0,1622.0,1903.0,2016.0,2081.0,2062.0,1678.0,1744.0,1781.0,1688.0,1894.0,1566.0,2091.0,1481.0,1509.0,1312.0,824.0,1398.0,1262.0,605.0,1353.0,1262.0,1224.0,1172.0,1209.0,688.0,1353.0,1444.0,1534.0,1466.0,1481.0,1300.0,983.0,1383.0,680.0
1184,237_aug4.bmp,8.604101181030273,8.501126289367676,8.781827926635742,8.393178939819336,8.753959655761719,8.491695404052734,8.093785285949707,8.416229248046875,8.477259635925293,8.382637023925781,8.278914451599121,8.882194519042969,8.94149398803711,8.54216194152832,8.595077514648438,8.40146541595459,8.28495979309082,8.387184143066406,8.460987091064453,1097.0,1050.0,1312.0,1266.0,1622.0,1903.0,2016.0,2081.0,2062.0,1669.0,1744.0,1781.0,1688.0,1894.0,1566.0,2091.0,1481.0,1509.0,1303.0,779.0,1353.0,1217.0,559.0,1308.0,1217.0,1179.0,1119.0,1156.0,627.0,1308.0,1398.0,1489.0,1421.0,1436.0,1255.0,937.0,1338.0,627.0
1185,238_aug0.bmp,8.685013771057129,8.451590538024902,8.746040344238281,8.795130729675293,8.663390159606934,8.289447784423828,8.345558166503906,8.516822814941406,8.293601989746094,8.444479942321777,8.772283554077148,8.500093460083008,9.027237892150879,8.692934036254883,8.421607971191406,8.399454116821289,8.349745750427246,8.413480758666992,8.321162223815918,984.0,938.0,1181.0,1162.0,1575.0,1941.0,2072.0,2156.0,2128.0,1762.0,1791.0,1753.0,1669.0,1894.0,1547.0,2128.0,1444.0,1491.0,1341.0,839.0,1459.0,1330.0,627.0,1391.0,1345.0,1338.0,1262.0,1315.0,695.0,1406.0,1474.0,1557.0,1512.0,1527.0,1413.0,952.0,1413.0,695.0
1186,238_aug1.bmp,8.786672592163086,8.501433372497559,8.502604484558105,8.785700798034668,8.614526748657227,8.500367164611816,8.274431228637695,8.612489700317383,8.265547752380371,8.585559844970703,8.738444328308105,8.673072814941406,8.959321975708008,8.691463470458984,8.673599243164062,8.472705841064453,8.331489562988281,8.371001243591309,8.14136028289795,1012.0,966.0,1209.0,1191.0,1603.0,1959.0,2100.0,2184.0,2156.0,1791.0,1819.0,1781.0,1697.0,1922.0,1575.0,2156.0,1472.0,1519.0,1359.0,839.0,1459.0,1330.0,627.0,1391.0,1345.0,1338.0,1262.0,1315.0,695.0,1406.0,1474.0,1557.0,1519.0,1527.0,1413.0,952.0,1406.0,695.0
1187,238_aug2.bmp,8.751461029052734,8.494146347045898,8.68285846710205,8.756552696228027,8.711719512939453,8.171992301940918,8.429134368896484,8.566804885864258,8.312904357910156,8.438628196716309,8.550749778747559,8.675398826599121,8.932387351989746,8.654224395751953,8.531166076660156,8.451114654541016,8.3591890335083,8.500038146972656,8.367566108703613,956.0,909.0,1153.0,1134.0,1547.0,1912.0,2044.0,2128.0,2100.0,1734.0,1762.0,1725.0,1641.0,1875.0,1519.0,2109.0,1416.0,1462.0,1312.0,839.0,1459.0,1330.0,627.0,1391.0,1345.0,1338.0,1262.0,1315.0,695.0,1406.0,1474.0,1557.0,1512.0,1527.0,1413.0,952.0,1406.0,695.0
1188,238_aug3.bmp,8.752691268920898,8.398266792297363,8.634575843811035,8.85151481628418,8.650741577148438,8.179287910461426,8.304784774780273,8.644001960754395,8.415307998657227,8.485509872436523,8.653833389282227,8.575037002563477,8.97974681854248,8.462599754333496,8.350371360778809,8.046950340270996,8.268096923828125,8.428118705749512,8.206829071044922,984.0,938.0,1181.0,1162.0,1575.0,1941.0,2072.0,2156.0,2138.0,1762.0,1791.0,1753.0,1669.0,1894.0,1547.0,2128.0,1444.0,1491.0,1350.0,862.0,1481.0,1353.0,650.0,1413.0,1368.0,1361.0,1285.0,1338.0,726.0,1429.0,1497.0,1580.0,1542.0,1550.0,1436.0,975.0,1429.0,718.0
1189,238_aug4.bmp,8.55829906463623,8.579815864562988,8.572691917419434,8.769630432128906,8.572371482849121,8.392505645751953,8.382991790771484,8.573409080505371,8.449185371398926,8.301368713378906,8.651293754577637,8.617227554321289,8.735600471496582,8.864899635314941,8.547276496887207,8.401188850402832,8.31937313079834,8.55441951751709,8.35317325592041,984.0,938.0,1181.0,1162.0,1575.0,1941.0,2072.0,2156.0,2128.0,1762.0,1791.0,1753.0,1669.0,1903.0,1547.0,2128.0,1444.0,1491.0,1350.0,816.0,1436.0,1308.0,605.0,1368.0,1323.0,1315.0,1240.0,1293.0,673.0,1383.0,1451.0,1534.0,1489.0,1504.0,1391.0,930.0,1383.0,673.0
